4562,1,"b""Greg and Emma are fast asleep... I'm wide awake #awesome #sarcasm"""
4563,1,b'@NotSoAveragePK Nice how a tweet about loving all sinners creates a debate on who we should hate the most.  Glad I never sin #sarcasm'
4564,1,b'What do I get out of this next 7days....oh yeah a stiff back and little sleep. Fucking winning hey #sarcasm'
4565,1,"b'Like always, I can rely on my older sister. #sike #sarcasm #nogirl'"
4566,1,"b""Looks like the #Leafs don't need Phaneuf after all.  Instead they can rely on Ranger, Fraser or Franson......#sarcasm"""
4567,1,b'So I nearly lost my cat. This has just been a great past few days. #sarcasm'
4568,1,b'Yaay. I just wanted to go to town and buy a new mattress protector #sarcasm'
4569,1,b'great move using my FB profile pic on my twitter page! #sarcasm'
4570,1,"b'One paper down, one more to go. \n#yay #fun #sarcasm'"
4571,1,"b'It\'s said that #sarcasm is the lowest form of #wit. To that I say ""No, really? Hey, somebody give this person a #Nobel #peace #prize!""'"
4572,1,b'Thank you Braves for making my lengthy car ride to Rome even longer. #sarcasm'
4573,1,b'Not for nothing...that was a really slow count #sarcasm #ImpactNotLive'
4574,1,b'Gr8 photo choice of Polar Plunge in @TheBuffaloNews \nBetter Pic of girl in bikini? Nope! \nPic of fat guy in Santa hat? Yep! \n#sarcasm'
4575,1,"b""At least the #Packers aren't losing to all the teams that they have to worry about for tie breakers. #sarcasm"""
4576,1,"b'I love those games where if you fuck one little thing up, eeeeverything going good for you dies. #sarcasm'"
4577,1,"b""@AlexiLalas oh you must be talking about Salt Lake City #SLC, I know you're always rooting for us and NOT for LA #bitch #sarcasm"""
4578,1,b'Oh you are in highschool and you smoke? You are SO COOL. Wish I was like you. #sarcasm'
4579,1,b'Ignoring security researchers and hiring lobbyists is the best way to keep hackers at bay #snapchatproblems #sarcasm '
4580,1,b'Fantastic #sarcasm @Rotoworld_FB: Report: TE Green starting over Tamme in slot '
4581,1,b'Remember that time you woke up to a whole bunch of lovely tweets just for you. What an amazing start to the day. #sarcasm'
4582,1,"b""Alabama offense is dominant, like I don't thing any team at any level can contain them #sarcasm #LSUvsBAMA #overrated"""
4583,1,b'My favorite thing to do on #BlackFriday is recover a fumbled football. #sarcasm \xf0\x9f\x98\x91\xf0\x9f\x91\x8a'
4584,1,b'Yay work in two and a half hours! Happy Saturday everyone! \xf0\x9f\x91\x8d #Sarcasm'
4585,1,"b'@NDSportsBlogger All they had to do was beat that horrible Notre Dame team who plays nobody, right? #collegefootballlogic #sarcasm'"
4586,1,b'#schaub has engineered some of the best field goal drives I have ever seen. #Texans #joke #sarcasm'
4587,1,"b""For some reason, I can't go to sleep. Must be excited about Arabic tomorrow. #sarcasm #aretheholidaysreallyover #arabic #backtoschool #hbl13"""
4588,1,b'@deaniew Woo hoo! 25 new permanent jobs in Kitimat will boost BC economy. Plus that $40million/year BC will get. Yay. #cdnpoli #sarcasm'
4589,1,"b""@DannyRic25 YESSS FINALLY! How did you know I've been waiting for this?! #Sarcasm"""
4590,1,b'@gweb617 oh I forgot 2.5 games out of the playoffs in mid December is insurmountable for the lakers lol\n#mindblown #sarcasm'
4591,1,"b'I love when the trains are delayed, making me late for work. Especially when nothing is mentioned on the website #sarcasm'"
4592,1,"b'""@WillHaydon: I\'d hate to see it snow tonight and have to miss another day. #sarcasm""'"
4593,1,"b'@MurphysLaw74 @MikeyG60 @HackswithHaggs Gritty goal scorer who plays with an edge. Yeah, not a fit in Boston.#sarcasm'"
4594,1,"b'Dear news media , Stopping underutilising needless hyperbole we want to be misled. Sincerely #sarcasm'"
4595,1,"b""@NoxParadox Yeah, I'll bet. Must be a real drag, all that time left open to explore every possibility. #sarcasm"""
4596,1,"b""They say this is my son. I don't see the resemblance\xe2\x80\xa6 #sarcasm #BabyConnorWilson """
4597,1,"b""I ain't thankful for shit! I'm ungrateful as a motherfucker. #whatpeoplereallymean #sarcasm #holidays"""
4598,1,"b'Laying in bed with my two best pals, lovin vacation #sarcasm '"
4599,1,b'I just love missing The Voice two weeks in a row #sarcasm #urgh'
4600,1,b'About to do some translate for French in hopes to learn something. It has come to this. Thanks Madame D. for helping #Sarcasm #French4'
4601,1,b'Did you know Falloutboys in malay is budak jatuh keluar. Haha #Sarcasm #1'
4602,1,"b'@FleurtyGirl oh you know, living large in Covington. Always so crazy over here! #sarcasm'"
4603,1,b'@zachner1 Miley cyrus wrecking ball was a major oversight here #sarcasm'
4604,1,"b""We're so sarcastic it hurts sometimes. #TV #commercials #sarcasm #sisters #literal #lol Jesse Bingham """
4605,1,b'The morale is so high in this office I can hardly stand it. #sarcasm #done'
4606,1,"b""@Turkeynole I don't know. That Helen of Troy hair dryer the Sun Bowl participants get is really special. #sarcasm #lameassbowlgameswag"""
4607,1,"b'""@haleyjo_31: Watching Netflix all by myself on a Friday night because I\'m awesome. #sarcasm #bored""'"
4608,1,b'@imaginator1dx @PinkJocy Gotta love living in Texas! Whoooo! #sarcasm lol'
4609,1,"b'Free cash withdrawal? Oh... my cash? How very kind of you, thanks a lot!\n#jokes #oneliners #sarcasm'"
4610,1,b'So great morning of watching the Leafs lose again and now I\xe2\x80\x99m heading to the dentist for (at least) 2 fillings. Life is good #sarcasm'
4611,1,"b""What a cyanide surprise you have left for my eyes\nIf I had common sense I'd cut myself or curl up and die\n#sarcasm #getscared"""
4612,1,"b""Gosh.. isn't it fun not being talked to all day...... \n#sarcasm"""
4613,1,b'\xe2\x80\x9c@joannerider: @seldomherd does respecting the office mean respecting the person who holds it?\xe2\x80\x9d Forgot #sarcasm'
4614,1,b'Obviously im looking forward to getting up just after 5am tomorrow morning for work! #sarcasm'
4615,1,b'@robinlundberg imagine Woodson coaches another gem down the stretch. #sarcasm #knickpolice'
4616,1,"b""I should've known.. It's not like you didn't do this before \xf0\x9f\x92\x81 #sarcasm"""
4617,1,"b'\xe2\x80\x9c@DomWorld_Peace: If Al Golden went to PSU...I wouldn\'t lose sleep.\xe2\x80\x9d But he\'d be a ""trader"" #sarcasm'"
4618,1,"b""@ameyakandala no re. he simply runs and does nothing with the ball. That's why I said. #sarcasm"""
4619,1,"b""A day doesn't feel like a day without me falling off of something #morningpains #sarcasm"""
4620,1,b'In the school. Teacher tell us to do some word doc. But I am on twitter. I am such a badass ! #lol #sarcasm'
4621,1,"b""I just freaking love shopping for wedding guest dress and wedding presents.  It's soooo not stressful. At all. So freaking awesome. #sarcasm"""
4622,1,"b""When your trying to get close to someone, but you don't notice any interest from there side. Welp, at least I got fetari food now #sarcasm"""
4623,1,b'Just bought a full bag of coffee I have to finish before winter break. This is terrible! #sarcasm.'
4624,1,"b'""Wow. You actually look normal without make up."" #wow #imbeautiful #sarcasm'"
4625,1,b'\xe2\x80\x9c@michross09: And this day just keeps getting better....\xe2\x80\x9d #sarcasm'
4626,1,b'Randy Orton sure looks like a dominate @WWE Champion by defeating Brad Maddox. Fabulous booking!\n\n#RAWCountry #Sarcasm'
4627,1,"b""@creepypasta_txt Gawd, don't you just hate Thanksgiving ads around Chrismas time? #Sarcasm"""
4628,1,"b""Everyone's flip gram slide shows of this year make me laugh..... Glad you had such a great time \xf0\x9f\x91\x8c\xf0\x9f\x98\x82#sarcasm"""
4629,1,b'Ford has a wife? Who knew? We never see her. #TOpoli #sarcasm #RobFord'
4630,1,"b""@MuniCredit You've got that right. I still can't figure out why #Detroit had to file for Chapter 9. #sarcasm #unbelievable Manufacturing"""
4631,1,b'. @TheEditingWhiz i hope to see an update to FCPX that supports editing ;) lol #JustKidding #sarcasm'
4632,1,b'@seasonneverends but Kansas was never supposed to lose with Wiggins #sarcasm'
4633,1,"b'""If French leadership was more courageous, some of the other governments would be too"" True that #RobFord is so brave... #sarcasm'"
4634,1,b'My daughter and my mother-in-law made a small cake for Thanksgiving dinner. #sarcasm '
4635,1,b'I love waking up and not being able to breathe through my nose.. #sarcasm'
4636,1,b'\xe2\x80\x9c@GinjAndJuice: @Matt_Barnes22 keep up the class act..such solid role model qualities you have #sarcasm #scab @detoooooo\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
4637,1,b'Love being called into work! Nothing makes me more happy. #sarcasm #fack'
4638,1,"b""if there's one thing girls aren't on Staten Island there deffinalty not drama starters and there not overdramtic #sarcasm"""
4639,1,b'Another fantastic start to my fucking day. #sarcasm if I have a meltdown remember you\xe2\x80\x99ve been warned'
4640,1,"b""\xe2\x80\x9c@ErinAndrews: It's ok, @ups I didn't need my suitcase with all my clothes in it...#sarcasm\xe2\x80\x9d @topher_harris this is on you!"""
4641,1,"b""@JakeMachen @NFLTalkRT @NFLRT 50+ yards per carry would be extremely hard to achieve though.. that's probably why.. #Sarcasm"""
4642,1,"b'@LuigiM94 @fabiobarto Nope, but heard terrific things about it! #sarcasm'"
4643,1,b'Toast for dinner for the third night in a row. #yum #sarcasm'
4644,1,b'Going back to studying for my chem exam. Nice way to spend the weekend #sarcasm'
4645,1,"b""@CoxHelp no. Everything is fine. That's why I'm tweeting at you. #Sarcasm #fail"""
4646,1,"b""It's such a beautiful day in the Upstate. Fog and all. #nofilter #sarcasm #dreary #iwanttogotosleep """
4647,1,"b""Yes, you're sharp. But are you cutting too deep? Here's how to ensure people don't take what you say the wrong way. #Sarcasm"""
4648,1,"b""I'm glad my biological father cares so much about me!!! #sarcasm"""
4649,1,"b'@HanserDoe omg, yes! me too! school is such a great experience! all the learning that is going on is just amazing! #Sarcasm'"
4650,1,"b""I'm so happy I was able to come to the Detroit-Ottawa game #sarcasm"""
4651,1,b'Time to tackle showering/bathing without help. I feel so grown up! #sarcasm #injured'
4652,1,"b'Booyah another screen, way to make it do what it do..who dat baby who dat #sarcasm'"
4653,1,b'Who needs dinner? I was trying to lose weight anyways. #sarcasm'
4654,1,b'@Real_Liam_Payne @BBCCiN im such a lucky girl who lives in BE so i can see that #notatall #sarcasm'
4655,1,"b'Thanks so much for answering my phone calls, texts, &amp; tweets @love_victoriaa! #SARCASM'"
4656,1,b'excuse me while I try to contain my excitement for a Bruins PP. #sarcasm'
4657,1,"b'Yeah I get it, you like dreadheads, please tell me more \xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4 #sarcasm #yougottago'"
4658,1,"b""The refs in this game are awful. I mean, since when can't you totally obstruct the view/path of a targeted receiver? Ridiculous. #Sarcasm"""
4659,1,"b""Good thing #TSN still has the Cfl #sarcasm .They might have to change their Canada's sports leader slogan"""
4660,1,"b""Oh it's fine, I'll just sit by myself in the library tomorrow at lunch\xe2\x98\xba\xef\xb8\x8f #sarcasm"""
4661,1,b'QOTD:  this shit is about to get serious.  I have my sexy pants on #barntime #sarcasm'
4662,1,b'Yay another year I gotta wait on so I graduate! #sarcasm'
4663,1,b'Everyone on bus 2 is singing spongebob songs #funbus #struggle #sarcasm'
4664,1,b'I am very shocked the Sabres are losing to the Blues #sarcasm'
4665,1,b'@lalaleahXx but that sounds so delicious! Lol I love eating rubber omnomnomm #sarcasm #ew'
4666,1,b'Waiting at the clinic ... Great start to this Christmas #sarcasm  \xf0\x9f\x98\xb7'
4667,1,b'Not being able to fall asleep when you are soo tired and sick is just soo much fun! #sarcasm #stupidbody #sick #tired #nosleep'
4668,1,b'@_astroIdiOMs does she have to do anything?  Maybe she cut her hair...lol\n#sarcasm'
4669,1,"b'#cutforjelena so u mean to tell me,that when ur idol is happy ur gonna fucking cut??? Ohh Yeah hell love that @justinbieber #sarcasm'"
4670,1,b'Nice one @USATODAY #sarcasm RT @Disalmanac: So this happened: '
4671,1,"b""@NicholasWrites That's the rumor. I'm surprised you couldn't see me jumping with joy from your vantage point. #sarcasm"""
4672,1,b'@TT_Denise ah i c yor problem is flicking the bean is not on yor list #sarcasm #tmi'
4673,1,b'Glad to know that a good citizen like @KimDotcom is explaining how to #coverup #babydropping. This is truly a world service #harhar #sarcasm'
4674,1,b'Waking up to my brother scaring the shit out of me... \xf0\x9f\x98\x92 oh how I missed this #sarcasm'
4675,1,b'The interstate is nice and clear ;). #sarcasm #snow #winter #vermont '
4676,1,b'I use the Kreb cycle regularly in my practice. Thank you biochem. Thank you.\n#sarcasm\n@sbrarr23'
4677,1,"b""I live it when people open but don't reply to my snapchats :) #sarcasm"""
4678,1,"b""@nparmalee Don't you just *LOVE* travelling with the #MTA? ;) #NYC #masstransit #sarcasm"""
4679,1,b'Apparently the VGX had a world premiere of Titanfall and Pewdiepie playing a game. #allmyfavoritethings #sarcasm'
4680,1,"b""Finally we have Michael Schumacher trending here on Twitter.\n\nDidn't take long.\n\n#Sarcasm."""
4681,1,"b'""Hey girl can I get at that ass baby?"" Yes if you talk to me like that I will definitely talk back and give you my number. Not. \xf0\x9f\x98\x92\xe2\x9c\x8b#sarcasm'"
4682,1,b'Thanks to everyone who sent me links to watch the match....\n#sarcasm'
4683,1,"b'@RightWingDiva @shannynlee Obviously, you took that way too personal, it profits me little to get into twitter beefs. It was #sarcasm dear.'"
4684,1,b'This is gonna be a comfortable flight. Thanks Spirit Airlines   #sarcasm '
4685,1,"b'Can only wish for price that low here in FL/RT @Kelebration: Paid $3.03 for gas today. Darn you, Obama! #sarcasm'"
4686,1,b'@ErbilNora @trapppy yeah karma will get you for eating chicken nuggets! Lolol #Sarcasm #meatlover #animallover  #petpigowner'
4687,1,b'Starting out the new yrs right with a road trip to the cities #sarcasm #flyhector'
4688,1,"b""These post game interviews have really renewed my faith in our country's institutions of higher education #Sarcasm #huh?"""
4689,1,b'What better way to celebrate the end of the semester than by working for the next 3 days.  #sarcasm'
4690,1,b'#askpattie What color are my Socks????  betcha cant answer that one.! #Sarcasm'
